timestamp,Message
2023-05-21T22:38:18.207355Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.1986}"
2023-05-21T22:38:18.237274Z,"{'mot': [13, 0, 0.474702, 0.36908, -0.625732, 0.496887, 0.94201, -0.291051, -0.055183, -32.418396, -8.330504, 75.763855], 'time': 1684733898.2142}"
2023-05-21T22:38:18.237274Z,"{'pow': [0.836, 0.385, 0.425, 0.342, 0.108, 0.496, 0.51, 0.752, 0.508, 0.189, 1.055, 0.304, 0.301, 0.351, 0.109, 0.395, 0.335, 0.374, 0.242, 0.121, 0.318, 0.226, 0.14, 0.095, 0.053, 0.448, 0.132, 0.183, 0.112, 0.057, 0.602, 0.562, 0.129, 0.115, 0.11, 0.514, 0.586, 0.173, 0.216, 0.067, 1.069, 0.551, 0.264, 0.247, 0.085, 0.379, 0.473, 0.305, 0.26, 0.128, 0.986, 0.572, 0.502, 0.5, 0.226, 2.156, 0.617, 0.42, 0.495, 0.16, 1.14, 0.757, 0.554, 0.498, 0.18, 1.083, 0.521, 0.457, 0.435, 0.135], 'time': 1684733898.2299}"
2023-05-21T22:38:18.238272Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.2299}"
2023-05-21T22:38:18.272182Z,"{'mot': [14, 0, 0.474748, 0.368896, -0.625854, 0.496826, 0.94201, -0.291051, -0.055183, -32.222233, -8.369375, 75.620392], 'time': 1684733898.2455}"
2023-05-21T22:38:18.272182Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.2611}"
2023-05-21T22:38:18.303101Z,"{'mot': [15, 0, 0.474764, 0.368896, -0.625793, 0.496887, 0.94201, -0.278843, -0.067391, -32.230007, -8.450861, 75.504181], 'time': 1684733898.2767}"
2023-05-21T22:38:18.304098Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.2924}"
2023-05-21T22:38:18.334016Z,"{'mot': [16, 0, 0.474572, 0.368958, -0.625854, 0.496948, 0.94201, -0.278843, -0.067391, -32.352974, -8.330197, 75.493385], 'time': 1684733898.308}"
2023-05-21T22:38:18.335013Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.3236}"
2023-05-21T22:38:18.365932Z,"{'mot': [17, 0, 0.474414, 0.36908, -0.625854, 0.497009, 0.94494, -0.276889, -0.060554, -32.549244, -8.140793, 75.717979], 'time': 1684733898.3392}"
2023-05-21T22:38:18.365932Z,"{'pow': [0.971, 0.4, 0.526, 0.349, 0.104, 0.67, 0.488, 0.78, 0.459, 0.162, 1.211, 0.336, 0.389, 0.362, 0.108, 0.498, 0.368, 0.472, 0.229, 0.117, 0.337, 0.223, 0.13, 0.097, 0.06, 0.453, 0.176, 0.196, 0.117, 0.064, 0.654, 0.538, 0.131, 0.114, 0.118, 0.565, 0.611, 0.183, 0.207, 0.064, 0.995, 0.709, 0.283, 0.261, 0.086, 0.376, 0.649, 0.367, 0.277, 0.145, 1.07, 0.729, 0.657, 0.527, 0.216, 2.38, 0.797, 0.603, 0.532, 0.159, 1.32, 0.918, 0.551, 0.483, 0.171, 1.101, 0.609, 0.554, 0.465, 0.129], 'time': 1684733898.3549}"
2023-05-21T22:38:18.365932Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.3549}"
2023-05-21T22:38:18.395102Z,"{'mot': [18, 0, 0.474525, 0.369019, -0.625854, 0.496948, 0.94494, -0.276889, -0.060554, -32.591553, -8.120708, 75.733231], 'time': 1684733898.3705}"
2023-05-21T22:38:18.396099Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.3861}"
2023-05-21T22:38:18.431005Z,"{'mot': [19, 0, 0.474558, 0.369141, -0.625854, 0.496826, 0.934684, -0.274448, -0.062019, -32.502491, -8.181108, 75.677246], 'time': 1684733898.4017}"
2023-05-21T22:38:18.431005Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.4174}"
2023-05-21T22:38:18.455938Z,"{'mot': [20, 0, 0.474719, 0.369202, -0.625793, 0.496704, 0.934684, -0.274448, -0.062019, -32.475349, -8.140031, 75.7369], 'time': 1684733898.433}"
2023-05-21T22:38:18.455938Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.4486}"
2023-05-21T22:38:18.491843Z,"{'mot': [21, 0, 0.474558, 0.369141, -0.625854, 0.496826, 0.942986, -0.280796, -0.057136, -32.366699, -8.060091, 75.846893], 'time': 1684733898.4642}"
2023-05-21T22:38:18.491843Z,"{'pow': [1.153, 0.455, 0.65, 0.335, 0.099, 0.908, 0.465, 0.804, 0.39, 0.135, 1.373, 0.394, 0.51, 0.348, 0.107, 0.623, 0.41, 0.603, 0.212, 0.112, 0.354, 0.228, 0.115, 0.098, 0.069, 0.457, 0.239, 0.205, 0.125, 0.07, 0.721, 0.493, 0.154, 0.124, 0.129, 0.602, 0.645, 0.223, 0.201, 0.063, 0.851, 0.841, 0.345, 0.273, 0.091, 0.377, 0.862, 0.501, 0.28, 0.162, 1.135, 0.908, 0.878, 0.549, 0.21, 2.535, 1.036, 0.869, 0.575, 0.159, 1.46, 1.146, 0.617, 0.455, 0.168, 1.253, 0.726, 0.687, 0.486, 0.127], 'time': 1684733898.4799}"
2023-05-21T22:38:18.492841Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.4799}"
2023-05-21T22:38:18.517775Z,"{'mot': [22, 0, 0.474702, 0.369141, -0.625793, 0.496765, 0.942986, -0.280796, -0.057136, -32.338696, -7.845341, 75.80098], 'time': 1684733898.4955}"
2023-05-21T22:38:18.518771Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.5111}"
2023-05-21T22:38:18.551685Z,"{'mot': [23, 0, 0.474925, 0.369019, -0.625793, 0.496643, 0.94201, -0.270052, -0.065438, -32.264343, -7.966393, 75.903793], 'time': 1684733898.5267}"
2023-05-21T22:38:18.551685Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.5424}"
2023-05-21T22:38:18.579609Z,"{'mot': [24, 0, 0.474686, 0.369141, -0.625854, 0.496704, 0.94201, -0.270052, -0.065438, -32.395782, -7.994445, 75.798744], 'time': 1684733898.558}"
2023-05-21T22:38:18.580607Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.5736}"
2023-05-21T22:38:18.612521Z,"{'mot': [25, 0, 0.475164, 0.368835, -0.625671, 0.496704, 0.94201, -0.270052, -0.065438, -32.487251, -8.077167, 75.80365], 'time': 1684733898.5892}"
2023-05-21T22:38:18.613519Z,"{'pow': [1.291, 0.556, 0.795, 0.316, 0.094, 1.147, 0.461, 0.871, 0.327, 0.117, 1.483, 0.468, 0.658, 0.324, 0.109, 0.733, 0.453, 0.742, 0.197, 0.11, 0.362, 0.234, 0.105, 0.1, 0.078, 0.463, 0.309, 0.223, 0.142, 0.075, 0.774, 0.443, 0.189, 0.147, 0.142, 0.614, 0.686, 0.29, 0.212, 0.069, 0.696, 0.931, 0.47, 0.293, 0.102, 0.411, 1.087, 0.742, 0.28, 0.177, 1.167, 1.064, 1.133, 0.569, 0.204, 2.554, 1.293, 1.187, 0.639, 0.16, 1.517, 1.378, 0.754, 0.425, 0.168, 1.4, 0.834, 0.852, 0.506, 0.129], 'time': 1684733898.6049}"
2023-05-21T22:38:18.613519Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733898.6049}"
2023-05-21T22:38:18.613519Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.6049}"
2023-05-21T22:38:18.656403Z,"{'mot': [26, 0, 0.475292, 0.368774, -0.62561, 0.496704, 0.953241, -0.262239, -0.062508, -32.394672, -8.094172, 75.724289], 'time': 1684733898.6205}"
2023-05-21T22:38:18.657400Z,"{'mot': [27, 0, 0.475497, 0.368591, -0.62561, 0.496643, 0.953241, -0.262239, -0.062508, -32.259686, -8.092946, 75.570007], 'time': 1684733898.6517}"
2023-05-21T22:38:18.657400Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.6361}"
2023-05-21T22:38:18.686326Z,"{'mot': [28, 0, 0.475578, 0.368652, -0.62561, 0.496521, 0.948846, -0.278354, -0.064949, -32.167011, -8.025286, 75.411705], 'time': 1684733898.683}"
2023-05-21T22:38:18.687323Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.6674}"
2023-05-21T22:38:18.716242Z,"{'mot': [29, 0, 0.475514, 0.368713, -0.625671, 0.49646, 0.948846, -0.278354, -0.064949, -32.211948, -8.000482, 75.463478], 'time': 1684733898.7142}"
2023-05-21T22:38:18.716242Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.6986}"
2023-05-21T22:38:18.747161Z,"{'pow': [1.314, 0.722, 0.97, 0.304, 0.09, 1.32, 0.507, 1.024, 0.291, 0.111, 1.503, 0.566, 0.829, 0.311, 0.112, 0.787, 0.506, 0.867, 0.19, 0.108, 0.36, 0.238, 0.123, 0.104, 0.083, 0.472, 0.368, 0.268, 0.167, 0.078, 0.791, 0.423, 0.222, 0.181, 0.153, 0.627, 0.743, 0.379, 0.247, 0.083, 0.618, 0.998, 0.672, 0.331, 0.12, 0.522, 1.314, 1.11, 0.294, 0.188, 1.182, 1.198, 1.398, 0.591, 0.197, 2.444, 1.539, 1.514, 0.727, 0.165, 1.483, 1.594, 0.972, 0.399, 0.171, 1.432, 0.924, 1.046, 0.529, 0.133], 'time': 1684733898.7299}"
2023-05-21T22:38:18.747161Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.7299}"
2023-05-21T22:38:18.776083Z,"{'mot': [30, 0, 0.475499, 0.368835, -0.62561, 0.49646, 0.940056, -0.269076, -0.060066, -32.298344, -8.113724, 75.672089], 'time': 1684733898.7455}"
2023-05-21T22:38:18.776083Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.7611}"
2023-05-21T22:38:18.806002Z,"{'mot': [31, 0, 0.475355, 0.368774, -0.62561, 0.496643, 0.940056, -0.269076, -0.060066, -32.398323, -8.130449, 75.661057], 'time': 1684733898.7767}"
2023-05-21T22:38:18.806002Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.7924}"
2023-05-21T22:38:18.835922Z,"{'mot': [0, 0, 0.475357, 0.368958, -0.625549, 0.496582, 0.948358, -0.268587, -0.049811, -32.495975, -8.127331, 75.602119], 'time': 1684733898.808}"
2023-05-21T22:38:18.835922Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.8236}"
2023-05-21T22:38:18.866839Z,"{'mot': [1, 0, 0.475244, 0.368896, -0.625671, 0.496582, 0.948358, -0.268587, -0.049811, -32.758408, -8.103138, 75.601051], 'time': 1684733898.8392}"
2023-05-21T22:38:18.866839Z,"{'pow': [1.215, 0.97, 1.17, 0.304, 0.089, 1.402, 0.623, 1.258, 0.288, 0.117, 1.443, 0.717, 1.006, 0.322, 0.114, 0.77, 0.581, 0.959, 0.191, 0.106, 0.347, 0.235, 0.189, 0.109, 0.083, 0.476, 0.406, 0.356, 0.195, 0.082, 0.774, 0.472, 0.243, 0.223, 0.16, 0.693, 0.832, 0.481, 0.303, 0.104, 0.712, 1.091, 0.942, 0.39, 0.146, 0.743, 1.548, 1.575, 0.335, 0.196, 1.233, 1.351, 1.637, 0.615, 0.189, 2.296, 1.773, 1.795, 0.826, 0.175, 1.41, 1.834, 1.263, 0.381, 0.175, 1.354, 1.026, 1.256, 0.549, 0.139], 'time': 1684733898.8549}"
2023-05-21T22:38:18.866839Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.8549}"
2023-05-21T22:38:18.895763Z,"{'mot': [2, 0, 0.475116, 0.368958, -0.625732, 0.496582, 0.95373, -0.283726, -0.052252, -32.754311, -8.016875, 75.583519], 'time': 1684733898.8705}"
2023-05-21T22:38:18.895763Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.8861}"
2023-05-21T22:38:18.926681Z,"{'mot': [3, 0, 0.4751, 0.368896, -0.625732, 0.496643, 0.95373, -0.283726, -0.052252, -32.750992, -7.947002, 75.569321], 'time': 1684733898.9017}"
2023-05-21T22:38:18.926681Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.9174}"
2023-05-21T22:38:18.956599Z,"{'mot': [4, 0, 0.475067, 0.368835, -0.625793, 0.496643, 0.933708, -0.270052, -0.059578, -32.706635, -8.023738, 75.444481], 'time': 1684733898.933}"
2023-05-21T22:38:18.956599Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.9486}"
2023-05-21T22:38:18.987518Z,"{'mot': [5, 0, 0.47516, 0.36853, -0.625854, 0.496704, 0.933708, -0.270052, -0.059578, -32.670708, -8.085895, 75.343361], 'time': 1684733898.9642}"
2023-05-21T22:38:18.987518Z,"{'pow': [1.082, 1.283, 1.369, 0.311, 0.089, 1.426, 0.791, 1.512, 0.307, 0.128, 1.366, 0.929, 1.163, 0.357, 0.113, 0.7, 0.679, 1.005, 0.194, 0.102, 0.322, 0.221, 0.306, 0.114, 0.08, 0.471, 0.418, 0.481, 0.219, 0.087, 0.743, 0.597, 0.246, 0.264, 0.162, 0.86, 0.953, 0.576, 0.364, 0.127, 1.03, 1.244, 1.237, 0.459, 0.175, 1.072, 1.785, 2.048, 0.407, 0.202, 1.359, 1.563, 1.809, 0.637, 0.183, 2.219, 2.003, 1.978, 0.907, 0.191, 1.363, 2.151, 1.578, 0.369, 0.182, 1.265, 1.172, 1.45, 0.559, 0.145], 'time': 1684733898.9799}"
2023-05-21T22:38:18.987518Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.9799}"
2023-05-21T22:38:19.027414Z,"{'mot': [6, 0, 0.47511, 0.36853, -0.626038, 0.496521, 0.94201, -0.272983, -0.059089, -32.528275, -8.199574, 75.483124], 'time': 1684733898.9955}"
2023-05-21T22:38:19.027414Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.0111}"
2023-05-21T22:38:19.057335Z,"{'mot': [7, 0, 0.475048, 0.368713, -0.625977, 0.496521, 0.94201, -0.272983, -0.059089, -32.412903, -8.291656, 75.596329], 'time': 1684733899.0267}"
2023-05-21T22:38:19.058333Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.0424}"
2023-05-21T22:38:19.088251Z,"{'mot': [8, 0, 0.474764, 0.369019, -0.625916, 0.496643, 0.948358, -0.267122, -0.054694, -32.394451, -8.486241, 75.663025], 'time': 1684733899.058}"
2023-05-21T22:38:19.089251Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.0736}"
2023-05-21T22:38:19.121165Z,"{'mot': [9, 0, 0.474494, 0.369202, -0.625916, 0.496765, 0.948358, -0.267122, -0.054694, -32.212837, -8.560522, 75.750389], 'time': 1684733899.0892}"
2023-05-21T22:38:19.121165Z,"{'pow': [1.075, 1.582, 1.515, 0.311, 0.091, 1.505, 0.965, 1.691, 0.328, 0.14, 1.382, 1.174, 1.264, 0.4, 0.109, 0.644, 0.776, 0.997, 0.192, 0.097, 0.295, 0.202, 0.453, 0.114, 0.075, 0.454, 0.402, 0.615, 0.23, 0.091, 0.722, 0.773, 0.234, 0.292, 0.16, 1.13, 1.106, 0.644, 0.41, 0.145, 1.526, 1.453, 1.484, 0.517, 0.203, 1.443, 1.995, 2.401, 0.492, 0.204, 1.56, 1.823, 1.873, 0.644, 0.183, 2.287, 2.211, 2.026, 0.937, 0.211, 1.386, 2.536, 1.848, 0.358, 0.192, 1.301, 1.353, 1.582, 0.544, 0.151], 'time': 1684733899.1049}"
2023-05-21T22:38:19.121165Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733899.1127}"
2023-05-21T22:38:19.121165Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.1049}"
2023-05-21T22:38:19.149089Z,"{'mot': [10, 0, 0.474415, 0.369385, -0.625916, 0.496704, 0.933708, -0.280308, -0.057136, -32.390732, -8.615689, 75.971146], 'time': 1684733899.1205}"
2023-05-21T22:38:19.149089Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.1361}"
2023-05-21T22:38:19.181004Z,"{'mot': [11, 0, 0.474384, 0.369507, -0.625916, 0.496643, 0.94494, -0.281773, -0.067391, -32.299828, -8.468708, 75.759964], 'time': 1684733899.1517}"
2023-05-21T22:38:19.182001Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.1674}"
2023-05-21T22:38:19.210924Z,"{'mot': [12, 0, 0.47445, 0.36969, -0.625854, 0.496521, 0.931754, -0.275424, -0.066903, -32.109528, -8.394654, 75.863899], 'time': 1684733899.183}"
2023-05-21T22:38:19.210924Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.1986}"
2023-05-21T22:38:19.241842Z,"{'mot': [13, 0, 0.474643, 0.369751, -0.625671, 0.496521, 0.931754, -0.275424, -0.066903, -32.253716, -8.22967, 75.929764], 'time': 1684733899.2142}"
2023-05-21T22:38:19.241842Z,"{'pow': [1.587, 1.806, 1.568, 0.296, 0.095, 1.936, 1.131, 1.732, 0.336, 0.15, 1.682, 1.418, 1.275, 0.429, 0.104, 0.726, 0.846, 0.935, 0.181, 0.093, 0.271, 0.182, 0.587, 0.109, 0.072, 0.427, 0.366, 0.719, 0.224, 0.094, 0.727, 0.952, 0.219, 0.302, 0.155, 1.435, 1.281, 0.674, 0.425, 0.154, 2.075, 1.673, 1.616, 0.545, 0.22, 1.773, 2.126, 2.525, 0.562, 0.201, 1.783, 2.075, 1.804, 0.621, 0.188, 2.555, 2.379, 1.929, 0.9, 0.229, 1.553, 2.932, 2.001, 0.34, 0.204, 1.795, 1.577, 1.611, 0.497, 0.155], 'time': 1684733899.2299}"
2023-05-21T22:38:19.241842Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.2299}"
2023-05-21T22:38:19.270765Z,"{'mot': [14, 0, 0.474771, 0.369751, -0.625671, 0.496399, 0.936149, -0.278843, -0.070321, -32.573845, -8.129366, 76.069771], 'time': 1684733899.2455}"
2023-05-21T22:38:19.270765Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.2611}"
2023-05-21T22:38:19.301613Z,"{'mot': [15, 0, 0.474835, 0.369751, -0.625671, 0.496338, 0.936149, -0.278843, -0.070321, -32.683147, -8.164786, 76.03318], 'time': 1684733899.2767}"
2023-05-21T22:38:19.301613Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.2924}"
2023-05-21T22:38:19.331533Z,"{'mot': [16, 0, 0.475136, 0.369446, -0.625671, 0.496277, 0.948358, -0.271518, -0.060066, -32.493347, -7.980144, 75.841881], 'time': 1684733899.308}"
2023-05-21T22:38:19.331533Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.3236}"
2023-05-21T22:38:19.362453Z,"{'mot': [17, 0, 0.475375, 0.369263, -0.625549, 0.496338, 0.948358, -0.271518, -0.060066, -32.322945, -7.947249, 75.95359], 'time': 1684733899.3392}"
2023-05-21T22:38:19.362453Z,"{'pow': [2.997, 1.944, 1.537, 0.263, 0.1, 2.971, 1.315, 1.658, 0.325, 0.161, 2.413, 1.635, 1.189, 0.427, 0.101, 1.057, 0.878, 0.844, 0.159, 0.093, 0.261, 0.169, 0.665, 0.099, 0.072, 0.404, 0.321, 0.759, 0.2, 0.094, 0.762, 1.08, 0.206, 0.291, 0.148, 1.685, 1.451, 0.665, 0.403, 0.15, 2.512, 1.836, 1.59, 0.53, 0.222, 1.988, 2.13, 2.379, 0.591, 0.194, 2.001, 2.251, 1.614, 0.561, 0.191, 3.003, 2.486, 1.704, 0.8, 0.242, 1.917, 3.281, 2.024, 0.31, 0.217, 3.039, 1.858, 1.536, 0.421, 0.158], 'time': 1684733899.3549}"
2023-05-21T22:38:19.362453Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.3549}"
2023-05-21T22:38:19.394878Z,"{'mot': [18, 0, 0.475614, 0.369141, -0.625488, 0.496277, 0.94494, -0.271029, -0.045904, -32.353252, -7.997272, 75.937408], 'time': 1684733899.3705}"
2023-05-21T22:38:19.394878Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.3861}"
2023-05-21T22:38:19.426794Z,"{'mot': [19, 0, 0.475709, 0.369019, -0.625488, 0.496277, 0.94494, -0.271029, -0.045904, -32.3778, -8.171124, 75.957634], 'time': 1684733899.4017}"
2023-05-21T22:38:19.427791Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.4174}"
2023-05-21T22:38:19.457712Z,"{'mot': [20, 0, 0.475662, 0.36908, -0.625488, 0.496277, 0.935173, -0.274936, -0.054206, -32.549351, -8.378611, 75.839012], 'time': 1684733899.433}"
2023-05-21T22:38:19.457712Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.4486}"
2023-05-21T22:38:19.497603Z,"{'mot': [21, 0, 0.475756, 0.368958, -0.625488, 0.496277, 0.952753, -0.287633, -0.043462, -32.778309, -8.201674, 75.802933], 'time': 1684733899.4642}"
2023-05-21T22:38:19.497603Z,"{'mot': [22, 0, 0.475581, 0.36908, -0.625549, 0.496277, 0.938103, -0.272494, -0.055671, -32.695431, -7.956689, 75.717041], 'time': 1684733899.4955}"
2023-05-21T22:38:19.498601Z,"{'pow': [5.443, 2.037, 1.463, 0.219, 0.106, 4.693, 1.563, 1.542, 0.297, 0.173, 3.618, 1.814, 1.031, 0.392, 0.099, 1.676, 0.887, 0.751, 0.131, 0.1, 0.269, 0.165, 0.661, 0.086, 0.076, 0.407, 0.277, 0.72, 0.165, 0.088, 0.811, 1.114, 0.199, 0.264, 0.141, 1.809, 1.583, 0.622, 0.351, 0.139, 2.709, 1.892, 1.414, 0.477, 0.209, 2.053, 1.999, 2.01, 0.569, 0.184, 2.249, 2.302, 1.344, 0.471, 0.19, 3.644, 2.526, 1.387, 0.664, 0.248, 2.572, 3.55, 1.953, 0.275, 0.227, 5.183, 2.205, 1.388, 0.333, 0.159], 'time': 1684733899.4799}"
2023-05-21T22:38:19.498601Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.4799}"
2023-05-21T22:38:19.518548Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.5111}"
2023-05-21T22:38:19.549465Z,"{'mot': [23, 0, 0.47539, 0.369202, -0.625671, 0.496216, 0.938103, -0.272494, -0.055671, -32.6283, -7.758252, 75.647476], 'time': 1684733899.5267}"
2023-05-21T22:38:19.549465Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.5424}"
2023-05-21T22:38:19.586365Z,"{'mot': [24, 0, 0.475278, 0.369263, -0.625671, 0.496277, 0.948358, -0.273471, -0.058601, -32.575588, -7.794184, 75.547783], 'time': 1684733899.558}"
2023-05-21T22:38:19.586365Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733899.5736}"
2023-05-21T22:38:19.613293Z,"{'mot': [25, 0, 0.475182, 0.369202, -0.625732, 0.496338, 0.948358, -0.273471, -0.058601, -32.532894, -7.823289, 75.467041], 'time': 1684733899.5892}"
2023-05-21T22:38:19.614291Z,"{'pow': [8.528, 2.143, 1.388, 0.176, 0.113, 6.792, 1.903, 1.456, 0.263, 0.187, 5.072, 1.946, 0.844, 0.334, 0.1, 2.464, 0.91, 0.676, 0.106, 0.111, 0.296, 0.17, 0.582, 0.072, 0.08, 0.453, 0.242, 0.619, 0.125, 0.08, 0.855, 1.051, 0.198, 0.227, 0.137, 1.784, 1.643, 0.556, 0.286, 0.126, 2.616, 1.829, 1.136, 0.402, 0.185, 1.973, 1.763, 1.53, 0.508, 0.174, 2.521, 2.21, 1.049, 0.369, 0.18, 4.358, 2.493, 1.035, 0.53, 0.245, 3.441, 3.729, 1.838, 0.244, 0.232, 7.878, 2.587, 1.211, 0.253, 0.161], 'time': 1684733899.6049}"
2023-05-21T22:38:19.614291Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733899.6049}"
